ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
41562,107,2,1,11,104,104,"2020-08-05 06:59:56"
41563,107,2,1,12,104,104,"2020-08-05 07:29:59"
41564,107,3,1,15,103,103,"2020-08-05 07:55:01"
41565,107,7,1,17,99,99,"2020-08-05 08:25:04"
41566,107,11,2,26,94,94,"2020-08-05 08:55:06"
41567,107,21,6,30,80,80,"2020-08-05 09:25:09"
41568,107,27,7,33,73,73,"2020-08-05 09:55:11"
41569,107,31,7,34,69,69,"2020-08-05 10:25:14"
41570,107,39,7,33,61,61,"2020-08-05 10:55:17"
41571,107,37,8,33,62,62,"2020-08-05 11:25:20"
41572,107,39,8,31,60,60,"2020-08-05 11:55:22"
41573,107,43,8,30,56,56,"2020-08-05 12:25:25"
41574,107,45,6,31,56,56,"2020-08-05 12:55:28"
41575,107,48,5,30,54,54,"2020-08-05 13:25:30"
41576,107,49,5,30,53,53,"2020-08-05 13:55:33"
41577,107,50,5,31,52,52,"2020-08-05 14:25:36"
41578,107,46,6,32,55,55,"2020-08-05 14:55:38"
41579,107,43,7,32,57,57,"2020-08-05 15:25:41"
41580,107,40,7,33,60,60,"2020-08-05 15:55:43"
41581,107,44,7,34,56,56,"2020-08-05 16:25:46"
41582,107,44,6,29,57,57,"2020-08-05 16:55:49"
41583,107,39,7,21,61,61,"2020-08-05 17:25:51"
41584,107,29,6,15,72,72,"2020-08-05 17:55:54"
41585,107,27,3,13,77,77,"2020-08-05 18:25:56"
41586,107,23,3,13,81,81,"2020-08-05 18:55:59"
41587,107,18,2,13,87,87,"2020-08-05 19:26:02"
41588,107,16,2,12,89,89,"2020-08-05 19:56:05"
41589,107,11,2,12,94,94,"2020-08-05 20:26:07"
41590,107,11,2,11,94,94,"2020-08-05 20:56:10"
41591,107,9,3,11,95,95,"2020-08-05 21:26:13"
41592,107,7,3,11,97,97,"2020-08-05 21:56:15"
41593,107,5,3,11,99,99,"2020-08-05 22:26:18"
41594,107,4,2,10,101,101,"2020-08-05 22:56:20"
41595,107,4,2,10,101,101,"2020-08-05 23:26:23"
41596,107,3,2,10,102,102,"2020-08-05 23:56:26"
41597,107,3,2,10,102,102,"2020-08-06 00:26:28"
41598,107,3,2,10,102,102,"2020-08-06 00:56:31"
41599,107,3,2,10,102,102,"2020-08-06 01:26:34"
41600,107,3,2,10,102,102,"2020-08-06 01:56:36"
41601,107,3,2,10,102,102,"2020-08-06 02:26:39"
41602,107,3,2,10,102,102,"2020-08-06 02:56:42"
41603,107,3,2,10,102,102,"2020-08-06 03:26:44"
41604,107,3,2,10,102,102,"2020-08-06 03:56:47"
41605,107,3,2,10,102,102,"2020-08-06 04:26:50"
41606,107,3,2,10,102,102,"2020-08-06 04:56:53"
41607,107,4,2,10,101,101,"2020-08-06 05:26:55"
41608,107,3,2,10,102,102,"2020-08-06 05:56:58"
41609,107,3,2,10,102,102,"2020-08-06 06:27:01"
41610,107,3,2,10,102,102,"2020-08-06 06:57:03"
41611,107,5,2,11,100,100,"2020-08-06 07:27:06"
41612,107,8,2,15,97,97,"2020-08-06 07:57:09"
41613,107,14,2,18,91,91,"2020-08-06 08:27:11"
41614,107,23,4,21,80,80,"2020-08-06 08:57:14"
41615,107,28,4,23,75,75,"2020-08-06 09:27:16"
41616,107,34,5,27,68,68,"2020-08-06 09:57:19"
41617,107,39,6,28,62,62,"2020-08-06 10:27:22"
41618,107,44,7,29,56,56,"2020-08-06 10:57:24"
41619,107,50,6,29,51,51,"2020-08-06 11:27:27"
41620,107,52,6,29,49,49,"2020-08-06 11:57:30"
41621,107,52,6,30,49,49,"2020-08-06 12:27:32"
41622,107,51,7,31,49,49,"2020-08-06 12:57:35"
41623,107,51,7,32,49,49,"2020-08-06 13:27:38"
41624,107,52,5,31,50,50,"2020-08-06 13:57:40"
41625,107,53,5,31,49,49,"2020-08-06 14:27:43"
41626,107,53,5,30,49,49,"2020-08-06 14:57:46"
41627,107,46,5,29,56,56,"2020-08-06 15:27:48"
41628,107,42,6,27,59,59,"2020-08-06 15:57:51"
41629,107,41,5,24,61,61,"2020-08-06 16:27:54"
41630,107,33,3,19,71,71,"2020-08-06 16:57:56"
41631,107,27,3,18,77,77,"2020-08-06 17:27:59"
41632,107,22,3,15,82,82,"2020-08-06 17:58:01"
41633,107,16,2,15,89,89,"2020-08-06 18:28:04"
41634,107,14,3,15,90,90,"2020-08-06 18:58:07"
41635,107,9,2,14,96,96,"2020-08-06 19:28:09"
41636,107,4,2,14,101,101,"2020-08-06 19:58:12"
41637,107,3,2,13,102,102,"2020-08-06 20:28:15"
41638,107,3,2,13,102,102,"2020-08-06 20:58:17"
41639,107,2,2,13,103,103,"2020-08-06 21:28:20"
41640,107,2,2,13,103,103,"2020-08-06 21:58:22"
41641,107,2,1,13,104,104,"2020-08-06 22:28:25"
41642,107,2,1,13,104,104,"2020-08-06 22:58:28"
41643,107,1,1,13,105,105,"2020-08-06 23:28:31"
41644,107,1,1,13,105,105,"2020-08-06 23:58:33"
41645,107,1,1,13,105,105,"2020-08-07 00:28:36"
41646,107,1,1,13,105,105,"2020-08-07 00:58:39"
41647,107,1,1,13,105,105,"2020-08-07 01:28:41"
41648,107,1,1,13,105,105,"2020-08-07 01:58:44"
41649,107,1,1,13,105,105,"2020-08-07 02:28:47"
41650,107,1,1,13,105,105,"2020-08-07 02:58:49"
41651,107,1,1,13,105,105,"2020-08-07 03:28:52"
41652,107,1,1,13,105,105,"2020-08-07 03:58:55"
41653,107,1,1,13,105,105,"2020-08-07 04:28:57"
41654,107,1,1,13,105,105,"2020-08-07 04:59:00"
41655,107,1,1,13,105,105,"2020-08-07 05:29:02"
41656,107,1,1,13,105,105,"2020-08-07 05:59:05"
41657,107,1,1,13,105,105,"2020-08-07 06:29:08"
41658,107,2,1,14,104,104,"2020-08-07 06:59:10"
41659,107,3,1,15,103,103,"2020-08-07 07:29:13"
41660,107,6,1,17,100,100,"2020-08-07 07:59:16"
41661,107,8,2,18,97,97,"2020-08-07 08:29:19"
41662,107,13,4,21,90,90,"2020-08-07 08:59:21"
41663,107,22,4,24,81,81,"2020-08-07 09:29:24"
41664,107,27,4,27,76,76,"2020-08-07 09:59:27"
41665,107,36,5,29,66,66,"2020-08-07 10:29:29"
41666,107,41,6,29,60,60,"2020-08-07 10:59:32"
41667,107,44,6,29,57,57,"2020-08-07 11:29:34"
41668,107,46,6,29,55,55,"2020-08-07 11:59:37"
41669,107,45,6,30,56,56,"2020-08-07 12:29:40"
41670,107,45,6,30,56,56,"2020-08-07 12:59:42"
41671,107,45,5,29,57,57,"2020-08-07 13:29:45"
41672,107,42,5,28,60,60,"2020-08-07 13:59:48"
41673,107,42,4,27,61,61,"2020-08-07 14:29:50"
41674,107,43,4,27,60,60,"2020-08-07 14:59:53"
41675,107,39,5,25,63,63,"2020-08-07 15:29:55"
41676,107,35,4,21,68,68,"2020-08-07 15:59:58"
41677,107,30,4,19,73,73,"2020-08-07 16:25:00"
41678,107,22,2,16,83,83,"2020-08-07 16:55:03"
41679,107,17,3,15,87,87,"2020-08-07 17:25:06"
41680,107,16,2,12,89,89,"2020-08-07 17:55:08"
41681,107,12,2,12,93,93,"2020-08-07 18:25:11"
41682,107,12,2,12,93,93,"2020-08-07 18:55:14"
41683,107,10,2,12,95,95,"2020-08-07 19:25:16"
41684,107,6,2,11,99,99,"2020-08-07 19:55:19"
41685,107,7,1,11,99,99,"2020-08-07 20:25:22"
41686,107,7,1,11,99,99,"2020-08-07 20:55:24"
41687,107,8,2,11,97,97,"2020-08-07 21:25:27"
41688,107,8,2,11,97,97,"2020-08-07 21:55:29"
41689,107,5,2,11,100,100,"2020-08-07 22:25:32"
41690,107,5,2,11,100,100,"2020-08-07 22:55:35"
41691,107,4,2,11,101,101,"2020-08-07 23:25:37"
41692,107,3,2,11,102,102,"2020-08-07 23:55:40"
41693,107,2,2,11,103,103,"2020-08-08 00:25:43"
41694,107,2,2,11,103,103,"2020-08-08 00:55:45"
41695,107,2,2,11,103,103,"2020-08-08 01:25:48"
41696,107,2,2,11,103,103,"2020-08-08 01:55:51"
41697,107,2,2,11,103,103,"2020-08-08 02:25:53"
41698,107,2,2,11,103,103,"2020-08-08 02:55:56"
41699,107,2,2,11,103,103,"2020-08-08 03:25:59"
41700,107,2,2,11,103,103,"2020-08-08 03:56:01"
41701,107,2,2,11,103,103,"2020-08-08 04:26:04"
41702,107,2,2,11,103,103,"2020-08-08 04:56:07"
41703,107,2,2,11,103,103,"2020-08-08 05:26:09"
41704,107,2,2,11,103,103,"2020-08-08 05:56:12"
41705,107,2,2,11,103,103,"2020-08-08 06:26:14"
41706,107,2,2,11,103,103,"2020-08-08 06:56:17"
41707,107,2,2,11,103,103,"2020-08-08 07:26:20"
41708,107,2,2,11,103,103,"2020-08-08 07:56:22"
41709,107,2,2,11,103,103,"2020-08-08 08:26:25"
41710,107,2,2,11,103,103,"2020-08-08 08:56:28"
41711,107,2,2,11,103,103,"2020-08-08 09:26:30"
41712,107,3,2,11,102,102,"2020-08-08 09:56:33"
41713,107,3,2,11,102,102,"2020-08-08 10:26:36"
41714,107,4,2,11,101,101,"2020-08-08 10:56:38"
41715,107,4,2,11,101,101,"2020-08-08 11:26:41"
41716,107,5,2,11,100,100,"2020-08-08 11:56:44"
41717,107,6,2,11,99,99,"2020-08-08 12:26:47"
41718,107,7,2,11,98,98,"2020-08-08 12:56:49"
41719,107,8,2,11,97,97,"2020-08-08 13:26:52"
41720,107,9,2,11,96,96,"2020-08-08 13:56:54"
41721,107,8,3,11,96,96,"2020-08-08 14:26:57"
41722,107,10,3,10,94,94,"2020-08-08 14:57:00"
41723,107,12,3,10,92,92,"2020-08-08 15:27:02"
41724,107,13,3,10,91,91,"2020-08-08 15:57:05"
41725,107,8,3,10,96,96,"2020-08-08 16:27:08"
41726,107,8,2,10,97,97,"2020-08-08 16:57:10"
41727,107,7,2,10,98,98,"2020-08-08 17:27:13"
41728,107,7,2,10,98,98,"2020-08-08 17:57:16"
41729,107,5,2,10,100,100,"2020-08-08 18:27:18"
41730,107,4,2,10,101,101,"2020-08-08 18:57:21"
41731,107,6,2,10,99,99,"2020-08-08 19:27:23"
41732,107,7,2,10,98,98,"2020-08-08 19:57:26"
41733,107,7,2,10,98,98,"2020-08-08 20:27:29"
41734,107,5,2,10,100,100,"2020-08-08 20:57:32"
41735,107,6,2,10,99,99,"2020-08-08 21:27:34"
41736,107,6,2,10,99,99,"2020-08-08 21:57:37"
41737,107,6,2,10,99,99,"2020-08-08 22:27:40"
41738,107,5,2,10,100,100,"2020-08-08 22:57:42"
41739,107,4,2,10,101,101,"2020-08-08 23:27:45"
41740,107,4,2,10,101,101,"2020-08-08 23:57:48"
41741,107,4,2,10,101,101,"2020-08-09 00:27:50"
41742,107,3,2,10,102,102,"2020-08-09 00:57:53"
41743,107,3,2,10,102,102,"2020-08-09 01:27:55"
41744,107,3,2,10,102,102,"2020-08-09 01:57:58"
41745,107,3,2,10,102,102,"2020-08-09 02:28:01"
41746,107,3,2,10,102,102,"2020-08-09 02:58:03"
41747,107,3,2,10,102,102,"2020-08-09 03:28:06"
41748,107,3,2,10,102,102,"2020-08-09 03:58:09"
41749,107,3,2,10,102,102,"2020-08-09 04:28:11"
41750,107,3,2,10,102,102,"2020-08-09 04:58:14"
41751,107,3,2,10,102,102,"2020-08-09 05:28:17"
41752,107,3,2,10,102,102,"2020-08-09 05:58:19"
41753,107,3,2,10,102,102,"2020-08-09 06:28:22"
41754,107,3,2,10,102,102,"2020-08-09 06:58:25"
41755,107,3,2,10,102,102,"2020-08-09 07:28:27"
41756,107,3,2,10,102,102,"2020-08-09 07:58:30"
41757,107,3,2,10,102,102,"2020-08-09 08:28:33"
41758,107,3,2,10,102,102,"2020-08-09 08:58:35"
41759,107,3,2,10,102,102,"2020-08-09 09:28:38"
41760,107,3,2,10,102,102,"2020-08-09 09:58:41"
41761,107,3,2,10,102,102,"2020-08-09 10:28:43"
41762,107,3,2,10,102,102,"2020-08-09 10:58:46"
41763,107,5,2,10,100,100,"2020-08-09 11:28:49"
41764,107,5,2,10,100,100,"2020-08-09 11:58:51"
41765,107,7,2,10,98,98,"2020-08-09 12:28:54"
41766,107,6,2,10,99,99,"2020-08-09 12:58:56"
41767,107,8,2,10,97,97,"2020-08-09 13:28:59"
41768,107,8,2,10,97,97,"2020-08-09 13:59:02"
41769,107,7,2,10,98,98,"2020-08-09 14:29:05"
41770,107,7,2,10,98,98,"2020-08-09 14:59:07"
41771,107,6,2,10,99,99,"2020-08-09 15:29:10"
41772,107,5,2,10,100,100,"2020-08-09 15:59:13"
41773,107,4,2,10,101,101,"2020-08-09 16:29:15"
41774,107,3,2,10,102,102,"2020-08-09 16:59:18"
41775,107,3,2,10,102,102,"2020-08-09 17:29:21"
41776,107,7,2,10,98,98,"2020-08-09 17:59:23"
41777,107,5,2,10,100,100,"2020-08-09 18:29:26"
41778,107,3,2,10,102,102,"2020-08-09 18:59:28"
41779,107,2,2,10,103,103,"2020-08-09 19:29:31"
41780,107,1,2,10,104,104,"2020-08-09 19:59:34"
41781,107,1,2,10,104,104,"2020-08-09 20:29:36"
41782,107,1,2,10,104,104,"2020-08-09 20:59:39"
41783,107,1,2,10,104,104,"2020-08-09 21:29:42"
41784,107,1,2,10,104,104,"2020-08-09 21:59:44"
41785,107,1,2,10,104,104,"2020-08-09 22:29:47"
41786,107,1,2,10,104,104,"2020-08-09 22:59:50"
41787,107,1,2,10,104,104,"2020-08-09 23:29:53"
41788,107,1,2,10,104,104,"2020-08-09 23:59:55"
41789,107,1,2,10,104,104,"2020-08-10 00:29:58"
41790,107,1,2,10,104,104,"2020-08-10 00:55:00"
41791,107,1,2,10,104,104,"2020-08-10 01:25:03"
41792,107,1,2,10,104,104,"2020-08-10 01:55:05"
41793,107,1,2,10,104,104,"2020-08-10 02:25:08"
41794,107,1,2,10,104,104,"2020-08-10 02:55:11"
41795,107,1,2,10,104,104,"2020-08-10 03:25:13"
41796,107,1,2,10,104,104,"2020-08-10 03:55:16"
41797,107,1,2,10,104,104,"2020-08-10 04:25:19"
41798,107,1,2,10,104,104,"2020-08-10 04:55:21"
41799,107,1,2,10,104,104,"2020-08-10 05:25:24"
41800,107,1,2,10,104,104,"2020-08-10 05:55:26"
41801,107,1,2,10,104,104,"2020-08-10 06:25:29"
41802,107,1,2,10,104,104,"2020-08-10 06:55:32"
41803,107,1,2,10,104,104,"2020-08-10 07:25:34"
41804,107,5,3,14,99,99,"2020-08-10 07:55:37"
41805,107,7,3,16,97,97,"2020-08-10 08:25:40"
41806,107,13,6,20,88,88,"2020-08-10 08:55:43"
41807,107,19,7,21,81,81,"2020-08-10 09:25:45"
41808,107,28,8,25,71,71,"2020-08-10 09:55:48"
41809,107,33,9,26,65,65,"2020-08-10 10:25:50"
41810,107,34,9,29,64,64,"2020-08-10 10:55:53"
41811,107,33,9,29,65,65,"2020-08-10 11:25:56"
41812,107,41,10,29,56,56,"2020-08-10 11:55:58"
41813,107,43,9,29,55,55,"2020-08-10 12:26:01"
41814,107,47,10,28,50,50,"2020-08-10 12:56:04"
41815,107,50,8,28,49,49,"2020-08-10 13:26:06"
41816,107,56,9,28,42,42,"2020-08-10 13:56:09"
41817,107,53,9,28,45,45,"2020-08-10 14:26:11"
41818,107,47,7,28,53,53,"2020-08-10 14:56:14"
41819,107,49,7,26,51,51,"2020-08-10 15:26:17"
41820,107,49,7,25,51,51,"2020-08-10 15:56:19"
41821,107,43,7,23,57,57,"2020-08-10 16:26:22"
41822,107,37,6,20,64,64,"2020-08-10 16:56:25"
41823,107,30,4,16,73,73,"2020-08-10 17:26:27"
41824,107,23,3,13,81,81,"2020-08-10 17:56:30"
41825,107,14,3,12,90,90,"2020-08-10 18:26:33"
41826,107,13,3,10,91,91,"2020-08-10 18:56:35"
41827,107,11,2,10,94,94,"2020-08-10 19:26:38"
41828,107,11,1,10,95,95,"2020-08-10 19:56:41"
41829,107,9,1,9,97,97,"2020-08-10 20:26:43"
41830,107,8,1,9,98,98,"2020-08-10 20:56:46"
41831,107,6,1,9,100,100,"2020-08-10 21:26:48"
41832,107,6,1,9,100,100,"2020-08-10 21:56:51"
41833,107,5,1,9,101,101,"2020-08-10 22:26:54"
41834,107,5,1,9,101,101,"2020-08-10 22:56:56"
41835,107,5,1,9,101,101,"2020-08-10 23:26:59"
41836,107,5,1,9,101,101,"2020-08-10 23:57:02"
41837,107,1,1,9,105,105,"2020-08-11 00:27:04"
41838,107,1,1,9,105,105,"2020-08-11 00:57:07"
41839,107,1,1,9,105,105,"2020-08-11 01:27:10"
41840,107,1,1,9,105,105,"2020-08-11 01:57:12"
41841,107,1,1,9,105,105,"2020-08-11 02:27:15"
41842,107,1,1,9,105,105,"2020-08-11 02:57:18"
41843,107,1,1,9,105,105,"2020-08-11 03:27:20"
41844,107,1,1,9,105,105,"2020-08-11 03:57:23"
41845,107,1,1,9,105,105,"2020-08-11 04:27:26"
41846,107,1,1,9,105,105,"2020-08-11 04:57:28"
41847,107,1,1,9,105,105,"2020-08-11 05:27:31"
41848,107,1,1,9,105,105,"2020-08-11 05:57:34"
41849,107,1,1,9,105,105,"2020-08-11 06:27:36"
41850,107,1,1,9,105,105,"2020-08-11 06:57:39"
41851,107,1,1,9,105,105,"2020-08-11 07:27:42"
41852,107,1,1,9,105,105,"2020-08-11 07:57:44"
41853,107,1,1,9,105,105,"2020-08-11 08:27:47"
41854,107,1,1,9,105,105,"2020-08-11 08:57:50"
41855,107,1,1,9,105,105,"2020-08-11 09:27:52"
41856,107,1,1,9,105,105,"2020-08-11 09:57:55"
41857,107,1,1,9,105,105,"2020-08-11 10:27:57"
41858,107,1,1,9,105,105,"2020-08-11 10:58:00"
41859,107,1,1,8,105,105,"2020-08-11 11:28:03"
41860,107,1,1,8,105,105,"2020-08-11 11:58:06"
41861,107,1,1,8,105,105,"2020-08-11 12:28:08"
41862,107,1,1,8,105,105,"2020-08-11 12:58:11"
41863,107,1,1,8,105,105,"2020-08-11 13:28:13"
41864,107,1,1,8,105,105,"2020-08-11 13:58:16"
41865,107,2,1,8,104,104,"2020-08-11 14:28:19"
41866,107,2,1,8,104,104,"2020-08-11 14:58:21"
41867,107,2,1,8,104,104,"2020-08-11 15:28:24"
41868,107,2,1,8,104,104,"2020-08-11 15:58:27"
41869,107,2,1,8,104,104,"2020-08-11 16:58:32"
41870,107,2,1,8,104,104,"2020-08-11 17:28:34"
41871,107,2,1,9,104,104,"2020-08-11 17:58:37"
41872,107,2,1,9,104,104,"2020-08-11 18:28:40"
41873,107,5,1,9,101,101,"2020-08-11 18:58:42"
41874,107,6,1,9,100,100,"2020-08-11 19:28:45"
41875,107,7,1,9,99,99,"2020-08-11 19:58:48"
41876,107,7,1,9,99,99,"2020-08-11 20:28:50"
41877,107,6,1,9,100,100,"2020-08-11 20:58:53"
41878,107,6,1,9,100,100,"2020-08-11 21:28:56"
41879,107,6,1,9,100,100,"2020-08-11 21:58:58"
41880,107,6,1,9,100,100,"2020-08-11 22:29:01"
41881,107,6,1,9,100,100,"2020-08-11 22:59:04"
41882,107,2,1,9,104,104,"2020-08-11 23:29:06"
41883,107,2,1,9,104,104,"2020-08-11 23:59:09"
41884,107,2,1,9,104,104,"2020-08-12 00:29:11"
41885,107,2,1,9,104,104,"2020-08-12 00:59:14"
41886,107,2,1,9,104,104,"2020-08-12 01:29:17"
41887,107,2,1,9,104,104,"2020-08-12 01:59:19"
41888,107,2,1,9,104,104,"2020-08-12 02:29:22"
41889,107,2,1,9,104,104,"2020-08-12 02:59:25"
41890,107,2,1,9,104,104,"2020-08-12 03:29:27"
41891,107,2,1,9,104,104,"2020-08-12 03:59:30"
41892,107,2,1,9,104,104,"2020-08-12 04:29:33"
41893,107,2,1,9,104,104,"2020-08-12 04:59:35"
41894,107,2,1,9,104,104,"2020-08-12 05:29:38"
41895,107,2,1,9,104,104,"2020-08-12 05:59:41"
41896,107,2,1,9,104,104,"2020-08-12 06:29:44"
41897,107,2,1,9,104,104,"2020-08-12 06:59:46"
41898,107,2,1,11,104,104,"2020-08-12 07:29:49"
41899,107,3,1,14,103,103,"2020-08-12 07:59:51"
41900,107,6,0,17,101,101,"2020-08-12 08:29:54"
41901,107,9,0,22,98,98,"2020-08-12 08:59:57"
41902,107,21,3,23,83,83,"2020-08-12 09:29:59"
41903,107,29,5,25,73,73,"2020-08-12 09:55:02"
41904,107,38,6,26,63,63,"2020-08-12 10:25:04"
41905,107,36,6,28,65,65,"2020-08-12 10:55:07"
41906,107,34,6,28,67,67,"2020-08-12 11:25:09"
41907,107,37,6,32,64,64,"2020-08-12 11:55:12"
41908,107,45,6,33,56,56,"2020-08-12 12:25:15"
41909,107,45,7,33,55,55,"2020-08-12 12:55:17"
41910,107,45,7,33,55,55,"2020-08-12 13:25:20"
41911,107,43,7,33,57,57,"2020-08-12 13:55:23"
41912,107,45,6,32,56,56,"2020-08-12 14:25:25"
41913,107,42,5,32,60,60,"2020-08-12 14:55:28"
41914,107,39,5,32,63,63,"2020-08-12 15:25:31"
41915,107,36,5,31,66,66,"2020-08-12 15:55:33"
41916,107,32,5,25,70,70,"2020-08-12 16:25:36"
41917,107,30,5,23,72,72,"2020-08-12 16:55:39"
41918,107,33,5,16,69,69,"2020-08-12 17:25:41"
41919,107,28,2,14,77,77,"2020-08-12 17:55:44"
41920,107,21,2,13,84,84,"2020-08-12 18:25:46"
41921,107,16,2,12,89,89,"2020-08-12 18:55:49"
41922,107,15,1,12,91,91,"2020-08-12 19:25:52"
41923,107,10,1,12,96,96,"2020-08-12 19:55:54"
41924,107,6,0,12,101,101,"2020-08-12 20:25:57"
41925,107,3,0,12,104,104,"2020-08-12 20:56:00"
41926,107,3,0,12,104,104,"2020-08-12 21:26:02"
41927,107,3,0,12,104,104,"2020-08-12 21:56:05"
41928,107,3,0,11,104,104,"2020-08-12 22:26:07"
41929,107,2,0,10,105,105,"2020-08-12 22:56:10"
41930,107,2,0,10,105,105,"2020-08-12 23:26:13"
41931,107,2,0,10,105,105,"2020-08-12 23:56:15"
41932,107,1,0,10,106,106,"2020-08-13 00:26:18"
41933,107,1,0,10,106,106,"2020-08-13 00:56:21"
41934,107,1,0,10,106,106,"2020-08-13 01:26:24"
41935,107,1,0,10,106,106,"2020-08-13 01:56:26"
41936,107,1,0,10,106,106,"2020-08-13 02:26:29"
41937,107,1,0,10,106,106,"2020-08-13 02:56:31"
41938,107,1,0,10,106,106,"2020-08-13 03:26:34"
41939,107,1,0,10,106,106,"2020-08-13 03:56:37"
41940,107,1,0,10,106,106,"2020-08-13 04:26:39"
41941,107,1,0,10,106,106,"2020-08-13 04:56:42"
41942,107,1,0,10,106,106,"2020-08-13 05:26:44"
41943,107,1,0,10,106,106,"2020-08-13 05:56:47"
41944,107,1,0,10,106,106,"2020-08-13 06:26:50"
41945,107,1,0,10,106,106,"2020-08-13 06:56:52"
41946,107,0,0,11,107,107,"2020-08-13 07:26:55"
41947,107,1,0,14,106,106,"2020-08-13 07:56:58"
41948,107,3,1,16,103,103,"2020-08-13 08:27:00"
41949,107,7,2,21,98,98,"2020-08-13 08:57:03"
41950,107,13,4,22,90,90,"2020-08-13 09:27:06"
41951,107,23,7,26,77,77,"2020-08-13 09:57:08"
41952,107,30,7,30,70,70,"2020-08-13 10:27:11"
41953,107,34,8,33,65,65,"2020-08-13 10:57:14"
41954,107,39,8,31,60,60,"2020-08-13 11:27:16"
41955,107,41,8,32,58,58,"2020-08-13 11:57:19"
41956,107,37,8,32,62,62,"2020-08-13 12:27:21"
41957,107,37,8,32,62,62,"2020-08-13 12:57:24"
41958,107,37,7,33,63,63,"2020-08-13 13:27:27"
41959,107,41,7,34,59,59,"2020-08-13 13:57:29"
41960,107,44,6,33,57,57,"2020-08-13 14:27:32"
41961,107,41,6,33,60,60,"2020-08-13 14:57:34"
41962,107,36,6,29,65,65,"2020-08-13 15:27:37"
41963,107,34,6,29,67,67,"2020-08-13 15:57:40"
41964,107,29,5,24,73,73,"2020-08-13 16:27:42"
41965,107,28,3,18,76,76,"2020-08-13 16:57:45"
41966,107,24,2,16,81,81,"2020-08-13 17:27:48"
41967,107,22,2,12,83,83,"2020-08-13 17:57:50"
41968,107,19,1,11,87,87,"2020-08-13 18:27:53"
41969,107,14,1,11,92,92,"2020-08-13 18:57:56"
41970,107,9,1,10,97,97,"2020-08-13 19:27:58"
41971,107,6,0,10,101,101,"2020-08-13 19:58:01"
41972,107,5,0,10,102,102,"2020-08-13 20:28:04"
41973,107,5,0,10,102,102,"2020-08-13 20:58:06"
41974,107,6,0,9,101,101,"2020-08-13 21:28:09"
41975,107,5,0,9,102,102,"2020-08-13 21:58:11"
41976,107,5,0,9,102,102,"2020-08-13 22:28:14"
41977,107,4,0,9,103,103,"2020-08-13 22:58:17"
41978,107,5,0,9,102,102,"2020-08-13 23:28:19"
41979,107,5,0,9,102,102,"2020-08-13 23:58:22"
41980,107,4,0,9,103,103,"2020-08-14 00:28:25"
41981,107,4,0,9,103,103,"2020-08-14 00:58:27"
41982,107,4,0,9,103,103,"2020-08-14 01:28:30"
41983,107,4,0,9,103,103,"2020-08-14 01:58:32"
41984,107,4,0,9,103,103,"2020-08-14 02:28:35"
41985,107,4,0,9,103,103,"2020-08-14 02:58:38"
41986,107,4,0,9,103,103,"2020-08-14 03:28:40"
41987,107,4,0,9,103,103,"2020-08-14 03:58:43"
41988,107,4,0,9,103,103,"2020-08-14 04:28:46"
41989,107,4,0,9,103,103,"2020-08-14 04:58:48"
41990,107,4,0,9,103,103,"2020-08-14 05:28:51"
41991,107,4,0,9,103,103,"2020-08-14 05:58:54"
41992,107,4,0,9,103,103,"2020-08-14 06:28:56"
41993,107,4,0,9,103,103,"2020-08-14 06:58:59"
41994,107,4,0,12,103,103,"2020-08-14 07:29:02"
41995,107,4,0,13,103,103,"2020-08-14 07:59:04"
41996,107,7,1,14,99,99,"2020-08-14 08:29:07"
41997,107,9,1,21,97,97,"2020-08-14 08:59:09"
41998,107,15,3,24,89,89,"2020-08-14 09:29:12"
41999,107,24,4,27,79,79,"2020-08-14 09:59:15"
42000,107,26,5,29,76,76,"2020-08-14 10:29:17"
42001,107,35,5,30,67,67,"2020-08-14 10:59:20"
42002,107,43,5,31,59,59,"2020-08-14 11:29:22"
42003,107,44,6,30,57,57,"2020-08-14 11:59:25"
42004,107,48,6,30,53,53,"2020-08-14 12:29:28"
42005,107,47,6,29,54,54,"2020-08-14 12:59:31"
42006,107,49,7,32,51,51,"2020-08-14 13:29:33"
42007,107,42,7,30,58,58,"2020-08-14 13:59:36"
42008,107,42,6,28,59,59,"2020-08-14 14:29:39"
42009,107,36,5,25,66,66,"2020-08-14 14:59:41"
42010,107,33,5,22,69,69,"2020-08-14 15:29:44"
42011,107,34,5,19,68,68,"2020-08-14 15:59:46"
42012,107,28,5,17,74,74,"2020-08-14 16:29:49"
42013,107,32,4,12,71,71,"2020-08-14 16:59:52"
42014,107,24,3,10,80,80,"2020-08-14 17:29:54"
42015,107,19,3,9,85,85,"2020-08-14 17:59:57"
42016,107,13,1,9,93,93,"2020-08-14 18:29:59"
42017,107,14,1,9,92,92,"2020-08-14 18:55:02"
42018,107,12,1,9,94,94,"2020-08-14 19:25:04"
42019,107,11,0,9,96,96,"2020-08-14 19:55:07"
42020,107,8,0,9,99,99,"2020-08-14 20:25:09"
42021,107,7,0,9,100,100,"2020-08-14 20:55:12"
42022,107,3,0,9,104,104,"2020-08-14 21:25:15"
42023,107,3,0,9,104,104,"2020-08-14 21:55:18"
42024,107,1,0,8,106,106,"2020-08-14 22:25:20"
42025,107,1,0,8,106,106,"2020-08-14 22:55:23"
