ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
34591,357,161,17,9,179,179,"2020-03-10 15:28:21"
34592,357,165,17,10,175,175,"2020-03-10 15:58:23"
34593,357,163,16,11,178,178,"2020-03-10 16:28:26"
34594,357,163,15,13,179,179,"2020-03-10 16:58:28"
34595,357,159,14,13,184,184,"2020-03-10 17:28:31"
34596,357,138,12,12,207,207,"2020-03-10 17:58:34"
34597,357,122,8,12,227,227,"2020-03-10 18:28:36"
34598,357,93,7,13,257,257,"2020-03-10 18:58:39"
34599,357,84,6,13,267,267,"2020-03-10 19:28:41"
34600,357,76,6,13,275,275,"2020-03-10 19:58:44"
34601,357,67,4,13,286,286,"2020-03-10 20:28:47"
34602,357,62,3,13,292,292,"2020-03-10 20:58:49"
34603,357,56,4,12,297,297,"2020-03-10 21:28:52"
34604,357,56,4,12,297,297,"2020-03-10 21:58:55"
34605,357,54,4,12,299,299,"2020-03-10 22:28:57"
34606,357,52,4,13,301,301,"2020-03-10 22:59:00"
34607,357,50,4,12,303,303,"2020-03-10 23:59:05"
34608,357,50,4,12,303,303,"2020-03-11 00:29:08"
34609,357,50,4,13,303,303,"2020-03-11 00:59:10"
34610,357,50,4,13,303,303,"2020-03-11 01:29:13"
34611,357,49,4,14,304,304,"2020-03-11 01:59:16"
34612,357,49,4,14,304,304,"2020-03-11 02:29:18"
34613,357,49,4,14,304,304,"2020-03-11 02:59:21"
34614,357,49,4,14,304,304,"2020-03-11 03:29:23"
34615,357,49,4,14,304,304,"2020-03-11 03:59:26"
34616,357,49,3,14,305,305,"2020-03-11 04:29:29"
34617,357,49,3,14,305,305,"2020-03-11 04:59:31"
34618,357,51,3,14,303,303,"2020-03-11 05:29:34"
34619,357,56,4,10,297,297,"2020-03-11 05:59:37"
34620,357,61,5,8,291,291,"2020-03-11 06:29:39"
34621,357,64,7,10,286,286,"2020-03-11 06:59:42"
34622,357,73,13,8,271,271,"2020-03-11 07:29:45"
34623,357,107,19,10,231,231,"2020-03-11 07:59:47"
34624,357,131,22,10,204,204,"2020-03-11 08:29:50"
34625,357,158,26,8,173,173,"2020-03-11 08:59:53"
34626,357,179,26,8,152,152,"2020-03-11 09:29:55"
34627,357,196,26,7,135,135,"2020-03-11 09:59:58"
34628,357,203,28,6,126,126,"2020-03-11 10:25:00"
34629,357,199,26,6,132,132,"2020-03-11 10:55:03"
34630,357,208,26,8,123,123,"2020-03-11 11:25:05"
34631,357,210,27,9,120,120,"2020-03-11 11:55:08"
34632,357,201,27,9,129,129,"2020-03-11 12:25:10"
34633,357,196,27,8,134,134,"2020-03-11 12:55:13"
34634,357,205,24,8,128,128,"2020-03-11 13:25:16"
34635,357,196,24,7,137,137,"2020-03-11 13:55:18"
34636,357,187,22,8,148,148,"2020-03-11 14:25:21"
34637,357,178,23,9,156,156,"2020-03-11 14:55:23"
34638,357,174,21,10,162,162,"2020-03-11 15:25:26"
34639,357,169,17,11,171,171,"2020-03-11 15:55:29"
34640,357,153,17,11,187,187,"2020-03-11 16:25:31"
34641,357,149,12,9,196,196,"2020-03-11 16:55:34"
34642,357,137,10,10,210,210,"2020-03-11 17:25:37"
34643,357,131,9,13,217,217,"2020-03-11 17:55:39"
34644,357,108,4,12,245,245,"2020-03-11 18:25:42"
34645,357,95,5,14,257,257,"2020-03-11 18:55:44"
34646,357,87,3,14,267,267,"2020-03-11 19:25:47"
34647,357,79,3,14,275,275,"2020-03-11 19:55:50"
34648,357,67,2,14,288,288,"2020-03-11 20:25:52"
34649,357,61,2,13,294,294,"2020-03-11 20:55:55"
34650,357,57,3,13,297,297,"2020-03-11 21:25:58"
34651,357,55,3,13,299,299,"2020-03-11 21:56:00"
34652,357,54,3,13,300,300,"2020-03-11 22:26:03"
34653,357,50,3,14,304,304,"2020-03-11 22:56:05"
34654,357,50,3,14,304,304,"2020-03-11 23:26:08"
34655,357,49,3,13,305,305,"2020-03-11 23:56:11"
34656,357,49,3,13,305,305,"2020-03-12 00:26:13"
34657,357,49,3,13,305,305,"2020-03-12 00:56:16"
34658,357,49,3,13,305,305,"2020-03-12 01:26:19"
34659,357,49,3,14,305,305,"2020-03-12 01:56:21"
34660,357,49,3,14,305,305,"2020-03-12 02:26:24"
34661,357,49,3,14,305,305,"2020-03-12 02:56:27"
34662,357,49,3,14,305,305,"2020-03-12 03:26:29"
34663,357,49,3,14,305,305,"2020-03-12 03:56:32"
34664,357,49,2,14,306,306,"2020-03-12 04:26:35"
34665,357,49,2,14,306,306,"2020-03-12 04:56:37"
34666,357,50,2,14,305,305,"2020-03-12 05:26:40"
34667,357,53,4,11,300,300,"2020-03-12 05:56:42"
34668,357,57,7,8,293,293,"2020-03-12 06:26:45"
34669,357,59,8,8,290,290,"2020-03-12 06:56:48"
34670,357,70,13,6,274,274,"2020-03-12 07:26:50"
34671,357,94,20,8,243,243,"2020-03-12 07:56:53"
34672,357,130,25,9,202,202,"2020-03-12 08:26:55"
34673,357,146,27,7,184,184,"2020-03-12 08:56:58"
34674,357,155,27,8,175,175,"2020-03-12 09:27:01"
34675,357,163,29,8,165,165,"2020-03-12 09:57:03"
34676,357,170,30,10,157,157,"2020-03-12 10:27:06"
34677,357,171,31,10,155,155,"2020-03-12 10:57:09"
34678,357,178,29,10,150,150,"2020-03-12 11:27:11"
34679,357,174,29,8,154,154,"2020-03-12 11:57:14"
34680,357,175,28,7,154,154,"2020-03-12 12:27:16"
34681,357,183,29,8,145,145,"2020-03-12 12:57:19"
34682,357,180,25,6,152,152,"2020-03-12 13:27:22"
34683,357,172,26,7,159,159,"2020-03-12 13:57:24"
34684,357,155,24,8,178,178,"2020-03-12 14:27:27"
34685,357,150,19,7,188,188,"2020-03-12 14:57:29"
34686,357,141,17,7,199,199,"2020-03-12 15:27:32"
34687,357,133,17,9,207,207,"2020-03-12 15:57:35"
34688,357,127,14,10,216,216,"2020-03-12 16:27:37"
34689,357,120,9,12,228,228,"2020-03-12 16:57:40"
34690,357,113,7,13,237,237,"2020-03-12 17:27:43"
34691,357,102,4,13,251,251,"2020-03-12 17:57:45"
34692,357,87,2,14,268,268,"2020-03-12 18:27:48"
34693,357,78,3,13,276,276,"2020-03-12 18:57:50"
34694,357,72,3,14,282,282,"2020-03-12 19:27:53"
34695,357,66,1,14,290,290,"2020-03-12 19:57:56"
34696,357,58,1,14,298,298,"2020-03-12 20:27:58"
34697,357,48,1,13,308,308,"2020-03-12 20:58:01"
34698,357,45,2,13,310,310,"2020-03-12 21:28:04"
34699,357,43,2,13,312,312,"2020-03-12 21:58:06"
34700,357,42,2,14,313,313,"2020-03-12 22:28:09"
34701,357,42,2,14,313,313,"2020-03-12 22:58:12"
34702,357,42,2,14,313,313,"2020-03-12 23:28:14"
34703,357,42,2,14,313,313,"2020-03-12 23:58:17"
34704,357,42,2,13,313,313,"2020-03-13 00:28:19"
34705,357,41,2,14,314,314,"2020-03-13 00:58:22"
34706,357,41,2,14,314,314,"2020-03-13 01:28:25"
34707,357,41,2,14,314,314,"2020-03-13 01:58:27"
34708,357,41,2,14,314,314,"2020-03-13 02:28:30"
34709,357,41,2,14,314,314,"2020-03-13 02:58:33"
34710,357,41,2,14,314,314,"2020-03-13 03:28:35"
34711,357,41,2,14,314,314,"2020-03-13 03:58:38"
34712,357,41,1,14,315,315,"2020-03-13 04:28:41"
34713,357,41,1,15,315,315,"2020-03-13 04:58:43"
34714,357,41,1,15,315,315,"2020-03-13 05:28:46"
34715,357,42,2,11,313,313,"2020-03-13 05:58:48"
34716,357,47,4,11,306,306,"2020-03-13 06:28:51"
34717,357,54,7,12,296,296,"2020-03-13 06:58:54"
34718,357,65,10,12,282,282,"2020-03-13 07:28:56"
34719,357,91,18,10,248,248,"2020-03-13 07:58:59"
34720,357,105,22,8,230,230,"2020-03-13 08:29:01"
34721,357,120,24,8,213,213,"2020-03-13 08:59:04"
34722,357,129,25,7,203,203,"2020-03-13 09:29:07"
34723,357,135,29,9,193,193,"2020-03-13 09:59:09"
34724,357,135,29,9,193,193,"2020-03-13 10:29:12"
34725,357,147,29,10,181,181,"2020-03-13 10:59:14"
34726,357,146,30,10,181,181,"2020-03-13 11:29:17"
34727,357,154,29,10,174,174,"2020-03-13 11:59:20"
34728,357,145,29,9,183,183,"2020-03-13 12:29:22"
34729,357,140,29,3,188,188,"2020-03-13 12:59:25"
34730,357,141,28,2,188,188,"2020-03-13 13:29:28"
34731,357,140,27,2,190,190,"2020-03-13 13:59:30"
34732,357,136,25,4,196,196,"2020-03-13 14:29:33"
34733,357,134,17,5,206,206,"2020-03-13 14:59:35"
34734,357,122,13,5,222,222,"2020-03-13 15:29:38"
34735,357,112,11,6,234,234,"2020-03-13 15:59:41"
34736,357,98,8,7,251,251,"2020-03-13 16:29:43"
34737,357,89,10,9,258,258,"2020-03-13 16:59:46"
34738,357,80,9,9,268,268,"2020-03-13 17:29:49"
34739,357,70,7,10,280,280,"2020-03-13 17:59:51"
34740,357,61,3,9,293,293,"2020-03-13 18:29:54"
34741,357,54,3,10,300,300,"2020-03-13 18:59:56"
34742,357,49,3,9,305,305,"2020-03-13 19:29:59"
34743,357,46,3,9,308,308,"2020-03-13 19:55:01"
34744,357,40,2,9,315,315,"2020-03-13 20:25:04"
34745,357,38,3,9,316,316,"2020-03-13 20:55:06"
34746,357,36,3,8,318,318,"2020-03-13 21:25:09"
34747,357,35,3,7,319,319,"2020-03-13 21:55:12"
34748,357,35,3,7,319,319,"2020-03-13 22:25:14"
34749,357,35,3,8,319,319,"2020-03-13 22:55:17"
34750,357,35,3,8,319,319,"2020-03-13 23:25:20"
34751,357,35,3,8,319,319,"2020-03-13 23:55:22"
34752,357,35,3,8,319,319,"2020-03-14 00:25:25"
34753,357,35,3,9,319,319,"2020-03-14 00:55:28"
34754,357,35,3,9,319,319,"2020-03-14 01:25:30"
34755,357,35,3,9,319,319,"2020-03-14 01:55:33"
34756,357,35,3,9,319,319,"2020-03-14 02:25:35"
34757,357,35,3,9,319,319,"2020-03-14 02:55:38"
34758,357,35,3,9,319,319,"2020-03-14 03:25:41"
34759,357,35,3,9,319,319,"2020-03-14 03:55:43"
34760,357,35,2,9,320,320,"2020-03-14 04:25:46"
34761,357,35,2,9,320,320,"2020-03-14 04:55:48"
34762,357,35,2,9,320,320,"2020-03-14 05:25:51"
34763,357,35,3,9,319,319,"2020-03-14 05:55:54"
34764,357,35,3,9,319,319,"2020-03-14 06:25:56"
34765,357,35,3,9,319,319,"2020-03-14 06:55:59"
34766,357,36,3,9,318,318,"2020-03-14 07:26:02"
34767,357,40,2,9,315,315,"2020-03-14 07:56:04"
34768,357,40,2,9,315,315,"2020-03-14 08:26:07"
34769,357,42,2,9,313,313,"2020-03-14 08:56:10"
34770,357,45,2,9,310,310,"2020-03-14 09:26:12"
34771,357,49,2,9,306,306,"2020-03-14 09:56:15"
34772,357,46,2,8,309,309,"2020-03-14 10:26:18"
34773,357,48,4,7,305,305,"2020-03-14 10:56:20"
34774,357,42,3,7,312,312,"2020-03-14 11:26:23"
34775,357,40,3,7,314,314,"2020-03-14 11:56:26"
34776,357,39,3,5,315,315,"2020-03-14 12:26:28"
34777,357,39,4,4,314,314,"2020-03-14 12:56:31"
34778,357,36,3,2,318,318,"2020-03-14 13:26:33"
34779,357,39,3,0,315,315,"2020-03-14 13:56:36"
34780,357,38,3,0,316,316,"2020-03-14 14:26:39"
34781,357,38,3,0,316,316,"2020-03-14 14:56:41"
34782,357,41,3,1,313,313,"2020-03-14 15:26:44"
34783,357,39,3,2,315,315,"2020-03-14 15:56:46"
34784,357,36,3,3,318,318,"2020-03-14 16:26:49"
34785,357,42,4,4,311,311,"2020-03-14 16:56:52"
34786,357,37,3,5,317,317,"2020-03-14 17:26:55"
34787,357,40,3,5,314,314,"2020-03-14 17:56:57"
34788,357,37,3,5,317,317,"2020-03-14 18:27:00"
34789,357,36,3,4,318,318,"2020-03-14 18:57:02"
34790,357,36,3,5,318,318,"2020-03-14 19:27:05"
34791,357,35,3,5,319,319,"2020-03-14 19:57:08"
34792,357,35,3,4,319,319,"2020-03-14 20:27:10"
34793,357,35,3,5,319,319,"2020-03-14 20:57:13"
34794,357,35,3,5,319,319,"2020-03-14 21:27:15"
34795,357,35,3,5,319,319,"2020-03-14 21:57:18"
34796,357,35,3,5,319,319,"2020-03-14 22:27:21"
34797,357,35,3,5,319,319,"2020-03-14 22:57:23"
34798,357,35,3,5,319,319,"2020-03-14 23:27:26"
34799,357,35,3,5,319,319,"2020-03-14 23:57:29"
34800,357,35,3,5,319,319,"2020-03-15 00:27:31"
34801,357,35,3,5,319,319,"2020-03-15 00:57:34"
34802,357,35,3,7,319,319,"2020-03-15 01:27:37"
34803,357,35,3,7,319,319,"2020-03-15 01:57:39"
34804,357,35,3,7,319,319,"2020-03-15 02:27:42"
34805,357,35,3,7,319,319,"2020-03-15 02:57:45"
34806,357,35,2,7,320,320,"2020-03-15 03:27:47"
34807,357,35,2,7,320,320,"2020-03-15 03:57:50"
34808,357,35,2,7,320,320,"2020-03-15 04:27:52"
34809,357,35,2,7,320,320,"2020-03-15 04:57:55"
34810,357,35,2,7,320,320,"2020-03-15 05:27:58"
34811,357,36,3,7,318,318,"2020-03-15 05:58:00"
34812,357,36,3,7,318,318,"2020-03-15 06:28:03"
34813,357,37,2,7,318,318,"2020-03-15 06:58:05"
34814,357,37,2,7,318,318,"2020-03-15 07:28:08"
34815,357,38,1,7,318,318,"2020-03-15 07:58:11"
34816,357,39,1,7,317,317,"2020-03-15 08:28:13"
34817,357,39,1,7,317,317,"2020-03-15 08:58:16"
34818,357,41,1,6,315,315,"2020-03-15 09:28:18"
34819,357,41,1,7,315,315,"2020-03-15 09:58:21"
34820,357,45,1,7,311,311,"2020-03-15 10:28:24"
34821,357,42,1,7,314,314,"2020-03-15 10:58:26"
34822,357,39,1,7,317,317,"2020-03-15 11:28:29"
34823,357,39,1,6,317,317,"2020-03-15 11:58:32"
34824,357,38,1,4,318,318,"2020-03-15 12:28:34"
34825,357,40,1,4,316,316,"2020-03-15 12:58:37"
34826,357,44,1,4,312,312,"2020-03-15 13:28:40"
34827,357,42,1,4,314,314,"2020-03-15 13:58:42"
34828,357,44,1,5,312,312,"2020-03-15 14:28:45"
34829,357,43,1,5,313,313,"2020-03-15 14:58:48"
34830,357,41,2,5,314,314,"2020-03-15 15:28:50"
34831,357,42,2,7,313,313,"2020-03-15 15:58:53"
34832,357,40,2,5,315,315,"2020-03-15 16:28:55"
34833,357,40,2,6,315,315,"2020-03-15 16:58:58"
34834,357,39,2,7,316,316,"2020-03-15 17:29:01"
34835,357,41,3,7,313,313,"2020-03-15 17:59:03"
34836,357,38,2,7,317,317,"2020-03-15 18:29:06"
34837,357,37,2,9,318,318,"2020-03-15 18:59:09"
34838,357,36,2,9,319,319,"2020-03-15 19:29:11"
34839,357,34,2,9,321,321,"2020-03-15 19:59:14"
34840,357,34,3,9,320,320,"2020-03-15 20:29:16"
34841,357,34,3,10,320,320,"2020-03-15 20:59:19"
34842,357,34,3,10,320,320,"2020-03-15 21:29:22"
34843,357,34,3,10,320,320,"2020-03-15 21:59:24"
34844,357,34,3,10,320,320,"2020-03-15 22:29:27"
34845,357,34,3,10,320,320,"2020-03-15 22:59:30"
34846,357,34,3,10,320,320,"2020-03-15 23:29:32"
34847,357,34,3,10,320,320,"2020-03-15 23:59:35"
34848,357,34,3,10,320,320,"2020-03-16 00:29:38"
34849,357,34,3,10,320,320,"2020-03-16 00:59:40"
34850,357,34,3,10,320,320,"2020-03-16 01:29:43"
34851,357,34,3,10,320,320,"2020-03-16 01:59:45"
34852,357,34,3,10,320,320,"2020-03-16 02:29:48"
34853,357,34,3,10,320,320,"2020-03-16 02:59:51"
34854,357,34,3,10,320,320,"2020-03-16 03:29:53"
34855,357,34,3,10,320,320,"2020-03-16 03:59:56"
34856,357,34,2,10,321,321,"2020-03-16 04:29:59"
34857,357,34,2,11,321,321,"2020-03-16 04:55:01"
34858,357,35,2,10,320,320,"2020-03-16 05:25:03"
34859,357,36,2,8,319,319,"2020-03-16 05:55:06"
34860,357,38,3,8,316,316,"2020-03-16 06:25:09"
34861,357,42,7,10,308,308,"2020-03-16 06:55:11"
34862,357,54,10,10,293,293,"2020-03-16 07:25:14"
34863,357,75,16,10,266,266,"2020-03-16 07:55:17"
34864,357,81,18,12,258,258,"2020-03-16 08:25:19"
34865,357,90,20,12,247,247,"2020-03-16 08:55:22"
34866,357,95,23,9,239,239,"2020-03-16 09:25:25"
34867,357,106,24,10,227,227,"2020-03-16 09:55:27"
34868,357,105,24,11,228,228,"2020-03-16 10:25:30"
34869,357,104,23,12,230,230,"2020-03-16 10:55:32"
34870,357,101,20,11,236,236,"2020-03-16 11:25:35"
34871,357,99,20,10,238,238,"2020-03-16 11:55:38"
34872,357,98,18,9,241,241,"2020-03-16 12:25:40"
34873,357,91,15,8,251,251,"2020-03-16 12:55:43"
34874,357,89,14,8,254,254,"2020-03-16 13:25:45"
34875,357,89,13,7,255,255,"2020-03-16 13:55:48"
34876,357,94,12,7,251,251,"2020-03-16 14:25:51"
34877,357,78,10,8,269,269,"2020-03-16 14:55:53"
34878,357,76,9,7,272,272,"2020-03-16 15:25:56"
34879,357,71,9,6,277,277,"2020-03-16 15:55:59"
34880,357,62,3,6,292,292,"2020-03-16 16:26:01"
34881,357,56,1,8,300,300,"2020-03-16 16:56:04"
34882,357,48,0,8,309,309,"2020-03-16 17:26:07"
34883,357,44,0,9,313,313,"2020-03-16 17:56:09"
34884,357,41,0,10,316,316,"2020-03-16 18:26:12"
34885,357,39,1,10,317,317,"2020-03-16 18:56:14"
34886,357,38,2,8,317,317,"2020-03-16 19:26:17"
34887,357,38,3,10,316,316,"2020-03-16 19:56:20"
34888,357,37,3,10,317,317,"2020-03-16 20:26:22"
34889,357,37,3,12,317,317,"2020-03-16 20:56:25"
34890,357,37,3,12,317,317,"2020-03-16 21:26:28"
34891,357,36,3,11,318,318,"2020-03-16 21:56:30"
34892,357,36,3,11,318,318,"2020-03-16 22:26:33"
34893,357,36,3,11,318,318,"2020-03-16 22:56:35"
34894,357,36,3,11,318,318,"2020-03-16 23:26:38"
34895,357,36,3,11,318,318,"2020-03-16 23:56:41"
34896,357,36,3,11,318,318,"2020-03-17 00:26:44"
34897,357,36,3,11,318,318,"2020-03-17 00:56:46"
34898,357,36,3,11,318,318,"2020-03-17 01:26:49"
34899,357,36,3,11,318,318,"2020-03-17 01:56:52"
34900,357,36,3,11,318,318,"2020-03-17 02:26:54"
34901,357,36,3,11,318,318,"2020-03-17 02:56:57"
34902,357,36,3,11,318,318,"2020-03-17 03:26:59"
34903,357,36,3,11,318,318,"2020-03-17 03:57:02"
34904,357,36,2,11,319,319,"2020-03-17 04:27:05"
34905,357,36,3,11,318,318,"2020-03-17 04:57:07"
34906,357,36,3,9,318,318,"2020-03-17 05:27:10"
34907,357,36,2,6,319,319,"2020-03-17 05:57:13"
34908,357,38,2,6,317,317,"2020-03-17 06:27:15"
34909,357,41,2,9,314,314,"2020-03-17 06:57:18"
34910,357,43,5,11,309,309,"2020-03-17 07:27:20"
34911,357,55,6,10,296,296,"2020-03-17 07:57:23"
34912,357,63,9,10,285,285,"2020-03-17 08:27:26"
34913,357,69,11,10,277,277,"2020-03-17 08:57:29"
34914,357,73,12,9,272,272,"2020-03-17 09:27:31"
34915,357,73,12,7,272,272,"2020-03-17 09:57:34"
34916,357,73,12,5,272,272,"2020-03-17 10:27:36"
34917,357,72,11,4,274,274,"2020-03-17 10:57:39"
34918,357,71,10,5,276,276,"2020-03-17 11:27:42"
34919,357,72,10,5,275,275,"2020-03-17 11:57:44"
34920,357,72,11,2,274,274,"2020-03-17 12:27:47"
34921,357,67,11,1,279,279,"2020-03-17 12:57:50"
34922,357,62,10,2,285,285,"2020-03-17 13:27:52"
34923,357,62,10,3,285,285,"2020-03-17 13:57:55"
34924,357,58,9,4,290,290,"2020-03-17 14:27:57"
34925,357,55,10,5,292,292,"2020-03-17 14:58:00"
34926,357,53,7,4,297,297,"2020-03-17 15:28:03"
34927,357,48,6,5,303,303,"2020-03-17 15:58:05"
34928,357,44,3,7,310,310,"2020-03-17 16:28:08"
34929,357,44,2,8,311,311,"2020-03-17 16:58:11"
34930,357,40,1,8,316,316,"2020-03-17 17:28:13"
34931,357,39,1,8,317,317,"2020-03-17 17:58:16"
34932,357,40,1,8,316,316,"2020-03-17 18:28:19"
34933,357,39,3,8,315,315,"2020-03-17 18:58:21"
34934,357,37,3,10,317,317,"2020-03-17 19:28:24"
34935,357,36,3,12,318,318,"2020-03-17 19:58:27"
34936,357,36,3,12,318,318,"2020-03-17 20:28:29"
34937,357,36,3,11,318,318,"2020-03-17 20:58:32"
34938,357,36,3,10,318,318,"2020-03-17 21:28:34"
34939,357,35,3,10,319,319,"2020-03-17 21:58:37"
34940,357,35,3,10,319,319,"2020-03-17 22:28:40"
34941,357,35,3,10,319,319,"2020-03-17 22:58:42"
34942,357,35,3,10,319,319,"2020-03-17 23:28:45"
34943,357,35,3,10,319,319,"2020-03-17 23:58:47"
34944,357,35,3,10,319,319,"2020-03-18 00:28:50"
34945,357,35,3,10,319,319,"2020-03-18 00:58:53"
34946,357,35,3,10,319,319,"2020-03-18 01:28:55"
34947,357,35,3,11,319,319,"2020-03-18 01:58:58"
34948,357,35,3,11,319,319,"2020-03-18 02:29:00"
34949,357,35,3,11,319,319,"2020-03-18 02:59:03"
34950,357,35,3,11,319,319,"2020-03-18 03:29:06"
34951,357,35,3,11,319,319,"2020-03-18 03:59:09"
34952,357,35,2,11,320,320,"2020-03-18 04:29:11"
34953,357,35,2,10,320,320,"2020-03-18 04:59:14"
34954,357,35,1,9,321,321,"2020-03-18 05:29:17"
34955,357,36,1,8,320,320,"2020-03-18 05:59:19"
34956,357,36,2,8,319,319,"2020-03-18 06:29:22"
34957,357,41,4,9,312,312,"2020-03-18 06:59:24"
34958,357,43,4,10,310,310,"2020-03-18 07:29:27"
34959,357,51,7,10,299,299,"2020-03-18 07:59:30"
34960,357,55,10,10,292,292,"2020-03-18 08:29:32"
34961,357,58,10,10,289,289,"2020-03-18 08:59:35"
34962,357,61,12,10,284,284,"2020-03-18 09:29:38"
34963,357,60,12,9,285,285,"2020-03-18 09:59:40"
34964,357,61,12,8,284,284,"2020-03-18 10:29:43"
34965,357,60,12,6,285,285,"2020-03-18 10:59:45"
34966,357,61,11,6,285,285,"2020-03-18 11:29:48"
34967,357,61,10,4,286,286,"2020-03-18 11:59:51"
34968,357,58,10,3,289,289,"2020-03-18 12:29:53"
34969,357,59,9,1,289,289,"2020-03-18 12:59:56"
34970,357,55,9,2,293,293,"2020-03-18 13:29:59"
34971,357,54,9,2,294,294,"2020-03-18 13:55:01"
34972,357,58,8,4,291,291,"2020-03-18 14:25:04"
34973,357,57,8,3,292,292,"2020-03-18 14:55:06"
34974,357,55,7,3,295,295,"2020-03-18 15:25:09"
34975,357,50,6,3,301,301,"2020-03-18 15:55:11"
34976,357,53,4,3,300,300,"2020-03-18 16:25:14"
34977,357,48,3,5,306,306,"2020-03-18 16:55:17"
34978,357,42,1,5,314,314,"2020-03-18 17:25:19"
34979,357,40,2,6,315,315,"2020-03-18 17:55:22"
34980,357,36,1,6,320,320,"2020-03-18 18:25:25"
34981,357,36,3,9,318,318,"2020-03-18 18:55:27"
34982,357,35,3,9,319,319,"2020-03-18 19:25:30"
34983,357,35,3,9,319,319,"2020-03-18 19:55:33"
34984,357,35,3,10,319,319,"2020-03-18 20:25:35"
34985,357,35,3,9,319,319,"2020-03-18 20:55:38"
34986,357,35,3,8,319,319,"2020-03-18 21:25:41"
34987,357,35,3,9,319,319,"2020-03-18 21:55:43"
34988,357,35,3,9,319,319,"2020-03-18 22:25:46"
34989,357,35,3,9,319,319,"2020-03-18 22:55:48"
34990,357,35,3,9,319,319,"2020-03-18 23:25:51"
34991,357,35,3,10,319,319,"2020-03-18 23:55:54"
34992,357,35,3,10,319,319,"2020-03-19 00:25:56"
34993,357,35,3,10,319,319,"2020-03-19 00:55:59"
34994,357,35,3,10,319,319,"2020-03-19 01:26:02"
34995,357,35,3,10,319,319,"2020-03-19 01:56:04"
34996,357,35,3,10,319,319,"2020-03-19 02:26:07"
34997,357,35,3,10,319,319,"2020-03-19 02:56:09"
34998,357,35,3,10,319,319,"2020-03-19 03:26:12"
34999,357,35,3,10,319,319,"2020-03-19 03:56:15"
35000,357,35,2,10,320,320,"2020-03-19 04:26:17"
35001,357,35,2,10,320,320,"2020-03-19 04:56:20"
35002,357,35,2,7,320,320,"2020-03-19 05:26:22"
35003,357,35,2,7,320,320,"2020-03-19 05:56:25"
35004,357,35,2,6,320,320,"2020-03-19 06:26:28"
35005,357,39,3,9,315,315,"2020-03-19 06:56:30"
35006,357,40,6,6,311,311,"2020-03-19 07:26:33"
35007,357,42,6,5,309,309,"2020-03-19 07:56:36"
35008,357,47,10,5,300,300,"2020-03-19 08:26:38"
35009,357,49,10,3,298,298,"2020-03-19 08:56:41"
35010,357,49,9,3,299,299,"2020-03-19 09:26:43"
35011,357,55,11,3,291,291,"2020-03-19 09:56:46"
35012,357,51,12,3,294,294,"2020-03-19 10:26:49"
35013,357,51,10,2,296,296,"2020-03-19 10:56:51"
35014,357,51,10,1,296,296,"2020-03-19 11:26:54"
35015,357,50,10,2,297,297,"2020-03-19 11:56:56"
35016,357,50,10,2,297,297,"2020-03-19 12:26:59"
35017,357,49,9,0,299,299,"2020-03-19 12:57:02"
35018,357,46,9,0,302,302,"2020-03-19 13:27:04"
35019,357,49,10,0,298,298,"2020-03-19 13:57:07"
35020,357,46,10,0,301,301,"2020-03-19 14:27:10"
35021,357,46,10,1,301,301,"2020-03-19 14:57:12"
35022,357,46,8,3,303,303,"2020-03-19 15:27:15"
35023,357,41,6,2,310,310,"2020-03-19 15:57:18"
35024,357,40,3,2,314,314,"2020-03-19 16:27:20"
35025,357,41,3,3,313,313,"2020-03-19 16:57:23"
35026,357,40,2,3,315,315,"2020-03-19 17:27:25"
35027,357,39,1,2,317,317,"2020-03-19 17:57:28"
35028,357,37,1,3,319,319,"2020-03-19 18:27:31"
35029,357,37,2,4,318,318,"2020-03-19 18:57:33"
35030,357,36,2,5,319,319,"2020-03-19 19:27:36"
35031,357,36,3,7,318,318,"2020-03-19 19:57:38"
35032,357,36,3,9,318,318,"2020-03-19 20:27:41"
35033,357,36,3,9,318,318,"2020-03-19 20:57:44"
35034,357,36,3,8,318,318,"2020-03-19 21:27:46"
35035,357,36,3,8,318,318,"2020-03-19 21:57:49"
35036,357,36,3,8,318,318,"2020-03-19 22:27:51"
35037,357,36,3,8,318,318,"2020-03-19 22:57:54"
35038,357,36,3,8,318,318,"2020-03-19 23:27:57"
35039,357,36,3,8,318,318,"2020-03-19 23:57:59"
35040,357,36,3,8,318,318,"2020-03-20 00:28:02"
35041,357,36,3,8,318,318,"2020-03-20 00:58:05"
35042,357,36,3,8,318,318,"2020-03-20 01:28:07"
35043,357,36,3,8,318,318,"2020-03-20 01:58:10"
35044,357,36,3,8,318,318,"2020-03-20 02:28:13"
35045,357,36,3,8,318,318,"2020-03-20 02:58:15"
35046,357,36,3,8,318,318,"2020-03-20 03:28:18"
35047,357,36,3,8,318,318,"2020-03-20 03:58:21"
35048,357,36,2,8,319,319,"2020-03-20 04:28:23"
35049,357,36,2,8,319,319,"2020-03-20 04:58:26"
35050,357,36,2,8,319,319,"2020-03-20 05:28:28"
35051,357,36,3,6,318,318,"2020-03-20 05:58:31"
35052,357,36,5,6,316,316,"2020-03-20 06:28:33"
35053,357,39,6,7,312,312,"2020-03-20 06:58:36"
35054,357,40,9,7,308,308,"2020-03-20 07:28:39"
